10:        "text": "The function $f(x) = \\frac{\\log x}{x}$ is strictly increasing in the interval:",
84:        "text": "The value of the definite integral $\\int_{0}^{2} [x^2] \\, dx$, where $[x]$ denotes the greatest integer function, is equal to:",
157:        "text": "If a set $A$ has $3$ elements, then the number of reflexive relations that can be defined on $A$ is",
232:        "text": "In a set $A = \\{1, 2, 3\\}$, a relation $R$ is defined. How many distinct relations can be formed on $A$ that are reflexive but NOT symmetric?",
307:        "text": "The function $f(x) = [x^2 - 1] \\sin(\\pi x)$, where $[x]$ denotes the greatest integer function, is continuous at $x = 1$. Which of the following statements is TRUE?",
379:        "text": "The value of the integral $\\int_{-\\pi/2}^{\\pi/2} (\\sin^3 x + \\cos^2 x) \\, dx$ is:",
453:        "text": "The value of the integral $\\int_{0}^{1.5} [x^2] dx$, where $[x]$ is the greatest integer function, is:",
526:        "text": "The value of the expression $\\tan^{-1}(1) + \\cos^{-1}\\left(-\\frac{1}{2}\\right) + \\sin^{-1}\\left(-\\frac{1}{2}\\right)$ is equal to",
600:        "text": "The general solution of the differential equation $\\frac{dy}{dx} = \\frac{y}{x} + \\frac{\\phi(y/x)}{\\phi'(y/x)}$ is given by:",
673:        "text": "If $A$ is a $3 \\times 3$ skew-symmetric matrix, then the value of the determinant $|I + A + A^2 + A^3 + ... + A^{2024}|$ is:",
746:        "text": "Let $f(x) = [x]^2 - [x^2]$, where $[.]$ denotes the greatest integer function. The number of points in the interval $[0, 2]$ where $f(x)$ is discontinuous is:",
821:        "text": "The principal value of $\\sin[\\frac{\\pi}{3} - \\sin^{-1}(-\\frac{1}{2})]$ is",
895:        "text": "If a line makes angles $\\alpha$, $\\beta$, and $\\gamma$ with the positive directions of the $x$, $y$, and $z$ axes respectively, then the value of $\\sin^2 \\alpha + \\sin^2 \\beta + \\sin^2 \\gamma$ is",
968:        "text": "The value of $c$ in Lagrange's Mean Value Theorem for the function $f(x) = x(x-1)$ in the interval $[1, 2]$ is:",
1042:        "text": "The function $f(x) = x^2 e^{-x}$ is strictly increasing in the interval:",
1115:        "text": "If $\\sin^{-1} x + \\sin^{-1} y = \\pi$, then the value of $x^{2024} + y^{2025}$ is equal to",
1188:        "text": "Let $A$ be a $3 \\times 3$ matrix such that $|A| = 4$. If a matrix $B$ is defined as $B = 2 \\cdot adj(A)$, then the value of $|adj(B)|$ is:",
